user_id,live_id,streamer_id,clicked,user_ctr,user_n,streamer_ctr,streamer_n,cat_ctr,u_age,u_gender,u_country,u_device_brand,u_device_price,u_fans_num,u_follow_num,u_accu_watch_live_cnt,u_accu_watch_live_duration,u_is_live_streamer,u_is_photo_author,s_gender,s_age,s_country,s_device_brand,s_device_price,s_live_operation_tag,s_fans_user_num,s_fans_group_fans_num,s_follow_user_num,s_accu_live_cnt,s_accu_live_duration,s_accu_play_cnt,s_accu_play_duration,r_content_category,r_live_type,ctx_hour,ctx_dayofweek
16231,9596873,417965,1,0.7430594935098072,716,0.46536835072556415,12,0.2926243062303998,0-11,M,China,APPLE,5000+,10-100,0-10,0-50000,0-1000000000,0,0,F,18-23,China,APPLE,5000+,Beauty,1000-10000,10-50,10-100,100-500,500000000-1000000000,100000-500000,5000000000-10000000000,other,1,23,3
13285,4592062,305911,0,0.15315276113564813,247,0.13587176010553662,200,0.2926243062303998,24-30,M,China,HUAWEI,1-1000,10-100,100-1000,0-50000,1000000000-5000000000,0,1,F,31-40,China,APPLE,5000+,Chat,10000-100000,500-1000,100-1000,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,12,1
17530,5610208,55693,0,0.10974736657640824,1200,0.23317229849447163,31,0.2926243062303998,41-49,M,China,VIVO,1000-2000,100-1000,1000-10000,50000-100000,5000000000-10000000000,0,1,F,31-40,China,VIVO,2000-4000,Chat,10000-100000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,10,2
22465,5347493,381124,1,0.5527310094605024,215,0.2733752323812444,1216,0.2926243062303998,50+,M,China,HUAWEI,2000-4000,10-100,100-1000,50000-100000,5000000000-10000000000,0,1,M,24-30,China,APPLE,5000+,Lifestyle,10000-100000,100-500,10-100,100-500,500000000-1000000000,10000000+,500000000000-1000000000000,other,1,3,0
644,971325,388510,1,0.22712094055454432,94,0.2945893611609027,0,0.1333639551880933,12-17,F,China,VIVO,5000+,100-1000,1000-10000,0-50000,0-1000000000,0,1,M,18-23,China,APPLE,5000+,Game,10000-100000,100-500,10-100,0-50,500000000-1000000000,10000000+,50000000000-100000000000,game,1,19,0
11370,4321500,173375,0,0.22440765876821145,1049,0.26799861387733637,5905,0.2926243062303998,18-23,M,China,APPLE,5000+,10-100,100-1000,100000-500000,10000000000-50000000000,1,1,M,50+,China,APPLE,5000+,Chat,100000-1000000,20000-30000,100-1000,50-100,100000000-500000000,10000000+,1000000000000-5000000000000,other,1,14,3
22161,3556749,25435,1,0.4817680971977572,507,0.47248133459822284,420,0.2926243062303998,50+,F,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,0,1,F,50+,China,HUAWEI,2000-4000,Chat,100000-1000000,10000-20000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,2,6,5
22996,10044347,95626,1,0.2012472548576476,695,0.37232677032252276,114,0.2926243062303998,24-30,M,China,OPPO,1000-2000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,F,31-40,China,APPLE,5000+,Chat,100000-1000000,5000-10000,1000-10000,1000-5000,3000000000-10000000000,10000000+,1000000000000-5000000000000,other,1,12,0
5113,6399307,441351,1,0.13964771980328317,1082,0.22512218915954796,3391,0.2926243062303998,18-23,M,China,APPLE,5000+,10-100,10-100,100000-500000,1000000000-5000000000,0,1,M,24-30,China,APPLE,5000+,Chat,100000-1000000,10000-20000,1000-10000,100-500,3000000000-10000000000,10000000+,5000000000000-10000000000000,other,1,19,2
5172,9321357,249802,0,0.2726545681647818,218,0.10852958768139104,108,0.2926243062303998,18-23,F,China,HONOR,1000-2000,100-1000,1000-10000,0-50000,0-1000000000,0,1,F,31-40,China,APPLE,4000-5000,Other,1000-10000,100-500,0-10,50-100,100000000-500000000,1000000-5000000,10000000000-50000000000,other,1,0,6
